CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
24.98116,378.0,2004-04-26 10:55:00,10.2,"Havana, IL",40.3856766862528,461116.0,-89.9902052701469,4.0,SPRING,27.0,46010199.0,47.4,3.0,17.2,10:55,3.398,0.22399999999999998,55.0,0.0,2.17,2004.0
14.59244,553.0,2004-04-26 11:02:00,10.1,"Havana, IL",40.3393134364512,461084.0,-90.0434722955505,4.0,SPRING,23.0,46010200.0,39.1,3.0,14.4,11:02,3.948,0.209,38.0,0.03,1.0,2004.0
4.11568,571.0,2004-04-26 11:08:00,9.7,"Havana, IL",40.3424173369024,461020.0,-90.0415709374852,4.0,SPRING,23.0,46010201.0,34.0,3.0,14.8,11:08,2.622,0.1,28.0,0.04,0.68,2004.0
1.6505599999999998,579.0,2004-04-26 11:19:00,9.7,"Havana, IL",40.34462147693829,461117.0,-90.0397087653623,4.0,SPRING,26.0,46010205.0,34.5,3.0,14.9,11:19,3.735,0.17600000000000002,27.0,0.02,0.81,2004.0
38.89148,623.0,2004-04-26 11:27:00,10.9,"Havana, IL",40.3282620418979,461083.0,-90.0516049307667,4.0,SPRING,25.0,46010206.0,93.9,2.0,16.1,11:27,4.4030000000000005,0.289,86.0,0.05,1.04,2004.0
38.7154,546.0,2004-04-27 11:37:00,7.7,"Havana, IL",40.248007370847205,461092.0,-90.101526329514,4.0,SPRING,21.0,46010207.0,58.2,3.0,13.7,11:37,2.9389999999999996,0.253,55.0,0.01,1.1,2004.0
35.28184,565.0,2004-04-27 12:25:00,8.2,"Havana, IL",40.249371766641005,461090.0,-90.10205585397058,4.0,SPRING,26.0,46010208.0,43.1,3.0,13.6,12:25,3.201,0.233,37.0,0.0,1.1,2004.0
31.936320000000002,566.0,2004-04-27 12:31:00,8.4,"Havana, IL",40.251591794510496,461087.0,-90.10078549502208,4.0,SPRING,19.0,46010209.0,46.0,3.0,13.4,12:31,3.15,0.268,41.0,0.0,0.96,2004.0
29.29512,566.0,2004-04-27 12:38:00,8.4,"Havana, IL",40.2515476150521,461088.0,-90.0990239999373,4.0,SPRING,19.0,46010210.0,52.1,3.0,12.6,12:38,3.07,0.261,44.0,0.01,0.82,2004.0
28.85492,535.0,2004-04-27 12:43:00,8.7,"Havana, IL",40.2515328826169,461022.0,-90.0984368357747,4.0,SPRING,28.0,46010211.0,60.0,3.0,11.8,12:43,1.865,0.25,51.0,0.0,0.69,2004.0
30.967879999999997,569.0,2004-04-27 12:52:00,8.8,"Havana, IL",40.2550730478181,461021.0,-90.09593420792861,4.0,SPRING,20.0,46010215.0,95.3,3.0,12.4,12:52,2.033,0.27699999999999997,88.0,0.0,0.45,2004.0
0.0183,454.0,2004-04-27 12:58:00,10.3,"Havana, IL",40.2568578590288,461119.0,-90.09527000122401,4.0,SPRING,19.0,46010216.0,10.3,3.0,12.2,12:58,3.2230000000000003,0.157,8.0,0.1,0.19,2004.0
30.26356,567.0,2004-04-27 13:06:00,8.7,"Havana, IL",40.2564816886166,461086.0,-90.098225282927,4.0,SPRING,21.0,46010217.0,62.2,3.0,14.0,13:06,3.318,0.257,51.0,0.06,0.42,2004.0
30.967879999999997,566.0,2004-04-27 13:13:00,8.8,"Havana, IL",40.256946315046704,461085.0,-90.09879325895659,4.0,SPRING,19.0,46010218.0,81.9,3.0,14.2,13:13,3.342,0.272,63.0,0.07,0.39,2004.0
39.24364,567.0,2004-04-27 13:21:00,9.0,"Havana, IL",40.2561054414545,461232.0,-90.1011805362352,4.0,SPRING,20.0,46010220.0,61.7,3.0,14.3,13:21,3.134,0.25,54.0,0.06,0.45,2004.0
40.30012,576.0,2004-04-27 13:26:00,8.5,"Havana, IL",40.250374487920396,461120.0,-90.10612753952739,4.0,SPRING,21.0,46010221.0,37.2,3.0,15.0,13:26,3.341,0.242,30.0,0.04,0.21,2004.0
37.3948,558.0,2004-04-27 13:49:00,9.0,"Havana, IL",40.2498804967012,461089.0,-90.10438525707191,4.0,SPRING,28.0,46010222.0,36.3,3.0,14.2,13:49,3.042,0.198,30.0,0.01,1.05,2004.0
35.36988,550.0,2004-04-27 13:55:00,8.8,"Havana, IL",40.2481103182893,461091.0,-90.10563628572191,4.0,SPRING,22.0,46010223.0,42.6,3.0,14.7,13:55,2.932,0.221,35.0,0.01,1.16,2004.0
31.584159999999997,551.0,2004-04-27 14:30:00,9.3,"Havana, IL",40.2384326561446,461094.0,-90.114863975649,4.0,SPRING,21.0,46010225.0,26.8,3.0,15.9,14:30,3.062,0.196,21.0,0.01,1.03,2004.0
48.3998,553.0,2004-04-27 14:35:00,9.5,"Havana, IL",40.2339629443023,461035.0,-90.1162291167729,4.0,SPRING,24.0,46010226.0,120.6,3.0,16.7,14:35,2.263,0.35200000000000004,110.0,0.1,0.24,2004.0
39.41972,538.0,2004-04-27 14:39:00,9.9,"Havana, IL",40.241420638857605,461093.0,-90.10827225597929,4.0,SPRING,32.0,46010228.0,30.4,3.0,15.8,14:39,3.2230000000000003,0.179,22.0,0.01,1.67,2004.0
80.62244,489.0,2004-04-28 10:34:00,10.7,"Havana, IL",40.1274732513386,461104.0,-90.3137723758021,4.0,SPRING,19.0,46010230.0,122.4,3.0,14.1,10:34,2.65,0.319,90.0,0.07,0.6,2004.0
133.97468,500.0,2004-04-28 10:43:00,11.7,"Havana, IL",40.129709561897705,461102.0,-90.31309751999251,4.0,SPRING,18.0,46010231.0,278.2,3.0,14.2,10:43,2.7960000000000003,0.465,215.0,0.13,0.65,2004.0
118.65572,746.0,2004-04-28 10:55:00,12.3,"Havana, IL",40.1291233249471,461103.0,-90.30725309222429,4.0,SPRING,18.0,46010232.0,142.8,3.0,14.6,10:55,3.676,0.44,110.0,0.08,0.63,2004.0
68.56096,811.0,2004-04-28 10:59:00,10.2,"Havana, IL",40.13827202742689,461123.0,-90.29398144666142,4.0,SPRING,16.0,46010233.0,315.6,3.0,14.5,10:59,4.022,0.5379999999999999,250.0,0.17,0.61,2004.0
64.15896,840.0,2004-04-28 11:02:00,10.0,"Havana, IL",40.1382308843947,461098.0,-90.2922225901243,4.0,SPRING,17.0,46010234.0,223.8,3.0,15.3,11:02,4.199,0.508,150.0,0.14,0.59,2004.0
144.01124,733.0,2004-04-28 11:13:00,11.2,"Havana, IL",40.141624543510396,461095.0,-90.2832848885277,4.0,SPRING,16.0,46010235.0,366.8,3.0,14.6,11:13,3.714,0.606,300.0,0.15,0.8,2004.0
100.51948,724.0,2004-04-28 11:16:00,11.3,"Havana, IL",40.140247093789796,461096.0,-90.28216609852021,4.0,SPRING,18.0,46010236.0,144.0,3.0,14.4,11:16,3.907,0.397,105.0,0.1,0.75,2004.0
87.04936,721.0,2004-04-28 11:26:00,12.4,"Havana, IL",40.137478383196004,461037.0,-90.2793423789838,4.0,SPRING,16.0,46010237.0,97.8,3.0,14.7,11:26,2.2159999999999997,0.473,95.0,0.04,0.62,2004.0
116.80688,723.0,2004-04-28 11:30:00,12.1,"Havana, IL",40.139673071898606,461097.0,-90.27690741553191,4.0,SPRING,16.0,46010238.0,119.5,3.0,14.7,11:30,3.766,0.41600000000000004,95.0,0.06,0.72,2004.0
208.1924,744.0,2004-04-28 11:37:00,12.3,"Havana, IL",40.1418815115921,461023.0,-90.2750586018212,4.0,SPRING,9.0,46010239.0,322.4,3.0,14.9,11:37,1.786,0.518,260.0,0.18,0.68,2004.0
122.7936,821.0,2004-04-28 11:39:00,9.7,"Havana, IL",40.1452105470649,461122.0,-90.2825550490152,4.0,SPRING,10.0,46010243.0,830.0,3.0,16.0,11:39,4.015,0.807,584.0,0.17,0.51,2004.0
121.473,494.0,2004-04-28 12:24:00,9.4,"Havana, IL",40.13200030166129,461124.0,-90.31476758187071,4.0,SPRING,11.0,46010244.0,868.4,3.0,16.4,12:24,3.034,0.878,682.0,0.21,0.55,2004.0
161.17904,557.0,2004-04-28 12:29:00,11.4,"Havana, IL",40.1299540748847,461101.0,-90.32364957646959,4.0,SPRING,12.0,46010245.0,230.8,3.0,16.1,12:29,3.07,0.46399999999999997,190.0,0.12,0.62,2004.0
78.42144,495.0,2004-04-28 14:44:00,10.6,"Havana, IL",40.1256597074406,461105.0,-90.3132570884307,4.0,SPRING,20.0,46010229.0,136.9,3.0,14.2,14:44,2.67,0.324,95.0,0.09,0.57,2004.0
52.009440000000005,864.0,2004-04-30 10:13:00,10.5,"Havana, IL",40.219176563403394,461077.0,-90.1374196711632,4.0,SPRING,21.0,46010262.0,69.3,2.0,17.8,10:13,4.865,0.336,55.0,0.21,1.5,2004.0
50.68884,880.0,2004-04-30 12:35:00,9.3,"Havana, IL",40.152099904623704,461062.0,-90.2124337329096,4.0,SPRING,16.0,46010246.0,99.8,1.0,16.5,12:35,5.553999999999999,0.368,85.0,0.73,4.8,2004.0
44.26192,877.0,2004-04-30 12:39:00,9.3,"Havana, IL",40.1506944895167,461063.0,-90.2289253156267,4.0,SPRING,19.0,46010247.0,82.7,1.0,16.5,12:39,5.5889999999999995,0.35100000000000003,63.0,0.43,2.8,2004.0
38.97952,881.0,2004-04-30 12:44:00,9.1,"Havana, IL",40.1450490814294,461009.0,-90.294886143909,4.0,SPRING,21.0,46010248.0,67.8,1.0,16.7,12:44,6.215,0.336,55.0,0.45,3.5,2004.0
39.771879999999996,885.0,2004-04-30 12:46:00,9.2,"Havana, IL",40.1400319373501,461010.0,-90.31151696688379,4.0,SPRING,23.0,46010249.0,56.0,1.0,16.8,12:46,6.063,0.29100000000000004,43.0,0.38,1.5,2004.0
48.04764,882.0,2004-04-30 12:50:00,9.7,"Havana, IL",40.162672055535296,461008.0,-90.20260850630791,4.0,SPRING,22.0,46010250.0,107.9,1.0,16.4,12:50,6.251,0.316,80.0,0.62,4.2,2004.0
53.15396,876.0,2004-04-30 13:12:00,8.6,"Havana, IL",40.162586924776,461082.0,-90.19908980841879,4.0,SPRING,24.0,46010251.0,72.2,2.0,16.7,13:12,5.695,0.358,57.0,0.41,2.8,2004.0
60.98952,875.0,2004-04-30 13:23:00,8.6,"Havana, IL",40.175763624672,461018.0,-90.1668418851079,4.0,SPRING,22.0,46010252.0,63.6,2.0,16.7,13:23,6.007999999999999,0.345,61.0,0.25,1.8,2004.0
53.242,879.0,2004-04-30 13:27:00,9.3,"Havana, IL",40.1761991829337,461017.0,-90.1662366092019,4.0,SPRING,23.0,46010253.0,76.3,2.0,16.6,13:27,6.225,0.327,64.0,0.33,3.2,2004.0
38.7154,887.0,2004-04-30 13:30:00,9.6,"Havana, IL",40.19093156424071,461081.0,-90.160924864482,4.0,SPRING,27.0,46010254.0,34.6,2.0,16.9,13:30,5.582999999999999,0.33399999999999996,31.0,0.34,3.1,2004.0
56.85164,883.0,2004-04-30 13:37:00,9.4,"Havana, IL",40.191687263168504,461080.0,-90.1550205244572,4.0,SPRING,25.0,46010255.0,62.9,2.0,16.8,13:37,5.0489999999999995,0.337,52.0,0.21,1.7,2004.0
54.73868,886.0,2004-04-30 13:39:00,9.5,"Havana, IL",40.192399264656295,461079.0,-90.14735603181671,4.0,SPRING,24.0,46010256.0,69.2,2.0,16.8,13:39,5.5889999999999995,0.344,54.0,0.38,3.2,2004.0
